condition,example_idx,token_position,n_tokens,winding,shape,steps_settle
long_persona,20,132,231,0.6576203309794558,settle,17
long_persona,20,133,231,1.442942746137708,settle,17
long_persona,20,134,231,1.4484453444447998,settle,17
long_persona,20,135,231,0.47309445274621914,settle,21
long_persona,20,136,231,0.44767224550164214,settle,17
long_persona,20,137,231,0.6206976111705291,settle,14
long_persona,20,138,231,0.6173969287586656,settle,16
long_persona,20,139,231,1.5790843131225687,settle,17
long_persona,20,140,231,0.5194698666590124,settle,15
long_persona,20,141,231,0.45039190228208303,settle,16
long_persona,20,142,231,0.49623810651409445,settle,15
long_persona,20,143,231,0.5281572075603135,settle,14
long_persona,20,144,231,0.49850391656654736,settle,16
long_persona,20,145,231,0.47655081717604086,settle,17
long_persona,20,146,231,1.4725843348422134,settle,17
long_persona,20,147,231,0.39776578193033335,settle,16
long_persona,20,148,231,0.49794450121604633,settle,16
long_persona,20,149,231,0.4909476895948821,settle,21
long_persona,20,150,231,0.5629380290453214,settle,17
long_persona,20,151,231,1.4816094246943756,settle,24
long_persona,20,152,231,1.4729147328685759,settle,25
long_persona,20,153,231,1.4890059399647246,settle,22
long_persona,20,154,231,2.525307458372811,settle,22
long_persona,20,155,231,1.5297692113955574,settle,20
long_persona,20,156,231,1.5243919825530883,settle,21
long_persona,20,157,231,0.6178591735831304,settle,17
long_persona,20,158,231,0.6165470208803466,settle,11
long_persona,20,159,231,0.6401992770124302,settle,9
long_persona,20,160,231,0.6118719443766815,settle,10
long_persona,20,161,231,0.6344633646016684,settle,8
long_persona,20,162,231,0.625241998651222,settle,16
long_persona,20,163,231,0.6193387048971869,settle,16
long_persona,20,164,231,0.3826549683850737,settle,14
long_persona,20,165,231,0.6090868383682013,settle,12
long_persona,20,166,231,0.6064390033853982,settle,13
long_persona,20,167,231,0.3827903982292563,settle,11
long_persona,20,168,231,0.6080605329949226,settle,12
long_persona,20,169,231,0.6205087749960366,settle,11
long_persona,20,170,231,0.6273910849836344,settle,13
long_persona,20,171,231,0.6204319242917242,settle,14
long_persona,20,172,231,0.6463156857244939,settle,13
long_persona,20,173,231,0.6536731507814796,settle,13
long_persona,20,174,231,0.6453549652876798,settle,12
long_persona,20,175,231,0.6645109753921945,settle,11
long_persona,20,176,231,0.6192075737936877,settle,14
long_persona,20,177,231,0.608335623301354,settle,12
long_persona,20,178,231,0.6410966044741555,settle,14
long_persona,20,179,231,0.6171431478202016,settle,13
long_persona,20,180,231,0.6062050520629376,settle,13
long_persona,20,181,231,0.6198576353934815,settle,11
long_persona,20,182,231,0.6111781667552411,settle,16
long_persona,20,183,231,0.6073787817417653,settle,14
long_persona,20,184,231,0.6075307166312514,settle,15
long_persona,20,185,231,0.6205868495937042,settle,18
long_persona,20,186,231,0.6208394070917035,settle,16
long_persona,20,187,231,0.6229876588759246,settle,17
long_persona,20,188,231,0.6134304389610028,settle,11
long_persona,20,189,231,0.6178446524477671,settle,17
long_persona,20,190,231,0.6145763887023266,settle,16
long_persona,20,191,231,0.6160501323473756,settle,19
long_persona,20,192,231,0.6186473785291133,settle,15
long_persona,20,193,231,0.6124306442478131,settle,13
long_persona,20,194,231,0.6187285732189227,settle,11
long_persona,20,195,231,0.6339179186940125,settle,16
long_persona,20,196,231,0.6156248722690018,settle,15
long_persona,20,197,231,0.5597888439069573,settle,60
long_persona,20,198,231,0.5530579765098955,settle,36
long_persona,20,199,231,0.6283052582328366,settle,13
long_persona,20,200,231,0.6422240028400308,settle,12
long_persona,20,201,231,0.6198957770474287,settle,11
long_persona,20,202,231,0.40155347114947604,settle,14
long_persona,20,203,231,0.6243704106132911,settle,13
long_persona,20,204,231,0.6365584345968944,settle,11
long_persona,20,205,231,0.6050151843699254,settle,11
long_persona,20,206,231,0.6176858375125124,settle,12
long_persona,20,207,231,0.6213049323546386,settle,12
long_persona,20,208,231,0.6299560508087794,settle,13
long_persona,20,209,231,0.6361036909095699,settle,12
long_persona,20,210,231,0.635472121930536,settle,13
long_persona,20,211,231,0.6314576171769896,settle,12
long_persona,20,212,231,0.6044721595336113,settle,16
long_persona,20,213,231,1.6044690373661956,settle,16
long_persona,20,214,231,1.6280282770322154,settle,14
long_persona,20,215,231,0.633444951906891,settle,14
long_persona,20,216,231,0.6154575131302994,settle,14
long_persona,20,217,231,0.6101475617767921,settle,15
long_persona,20,218,231,0.634035608580467,settle,15
long_persona,20,219,231,0.6239549164427076,settle,12
long_persona,20,220,231,0.6218613643224727,settle,16
long_persona,20,221,231,0.6180889796941209,settle,18
long_persona,20,222,231,0.3602234864381846,settle,14
long_persona,20,223,231,0.6064930341392432,settle,16
long_persona,20,224,231,0.6335057318348816,settle,15
long_persona,20,225,231,0.6629792380380779,settle,12
long_persona,20,226,231,0.6564721439290353,settle,11
long_persona,20,227,231,0.6920105784390606,settle,7
long_persona,20,228,231,0.671974963707723,settle,8
long_persona,20,229,231,0.6260660481159408,settle,13
long_persona,20,230,231,0.6417453936658633,settle,14
long_persona,21,0,216,4.20209318616792,settle,1
long_persona,21,1,216,2.994963304044908,settle,2
long_persona,21,2,216,0.20819567259478614,settle,3
long_persona,21,3,216,0.5613056121348551,settle,5
long_persona,21,4,216,0.5369042339288135,settle,4
long_persona,21,5,216,0.6304262301332152,settle,7
long_persona,21,6,216,0.6141875964227989,settle,7
long_persona,21,7,216,0.606599717670807,settle,7
long_persona,21,8,216,0.6088209996979899,settle,11
long_persona,21,9,216,0.6248611870581999,settle,11
long_persona,21,10,216,0.6277969232236857,settle,13
long_persona,21,11,216,0.6093246959951504,settle,12
long_persona,21,12,216,0.6395345770141077,settle,11
long_persona,21,13,216,0.6152200792097243,settle,10
long_persona,21,14,216,0.5832181393695881,settle,11
long_persona,21,15,216,0.6049911332683587,settle,11
long_persona,21,16,216,0.5989575898734728,settle,11
long_persona,21,17,216,0.6036439560181036,settle,12
long_persona,21,18,216,0.6267687109238138,settle,11
long_persona,21,19,216,0.6004957763789905,settle,11
long_persona,21,20,216,0.5997893116148139,settle,10
long_persona,21,21,216,0.6157341284984974,settle,12
long_persona,21,22,216,0.6174279582589999,settle,13
long_persona,21,23,216,0.6010747886437996,settle,11
long_persona,21,24,216,0.6077866848722215,settle,12
long_persona,21,25,216,0.6056082512346254,settle,12
long_persona,21,26,216,0.6827631652597743,settle,27
long_persona,21,27,216,0.619994185329432,settle,14
long_persona,21,28,216,0.4357345319489591,settle,17
long_persona,21,29,216,0.6200147769831436,settle,13
long_persona,21,30,216,1.5936076212433856,settle,14
long_persona,21,31,216,0.633847247902616,settle,16
long_persona,21,32,216,0.6058197485055301,settle,11
long_persona,21,33,216,0.6065497851447131,settle,11
long_persona,21,34,216,0.6068951382607536,settle,12
long_persona,21,35,216,0.6106227436326022,settle,12
long_persona,21,36,216,0.6077100821743814,settle,12
long_persona,21,37,216,0.3934434528079649,settle,13
long_persona,21,38,216,0.6005531617459815,settle,14
long_persona,21,39,216,0.5709565064329124,settle,13
long_persona,21,40,216,0.5951580498695119,settle,16
long_persona,21,41,216,0.5981323633817208,settle,15
long_persona,21,42,216,0.6241067786510529,settle,15
long_persona,21,43,216,0.3819678069176517,settle,12
long_persona,21,44,216,0.6323684944452858,settle,15
long_persona,21,45,216,1.6438117431463999,settle,16
long_persona,21,46,216,0.41828539151746724,settle,15
long_persona,21,47,216,0.45978971463118334,settle,15
long_persona,21,48,216,0.4189019119035386,settle,16
long_persona,21,49,216,0.4847231343232492,settle,17
long_persona,21,50,216,0.5175355366289008,settle,16
long_persona,21,51,216,1.4928520588234089,settle,16
long_persona,21,52,216,1.4808631511509838,settle,21
long_persona,21,53,216,0.6175006579314558,settle,15
long_persona,21,54,216,0.6124826392657647,settle,14
long_persona,21,55,216,0.6084274934551276,settle,14
long_persona,21,56,216,0.3858425946672668,settle,17
long_persona,21,57,216,0.4306980211419238,settle,16
long_persona,21,58,216,0.5413811148208025,settle,15
long_persona,21,59,216,0.46346768229641244,settle,14
long_persona,21,60,216,0.5851542862970733,settle,17
long_persona,21,61,216,0.5696250803646697,settle,13
long_persona,21,62,216,0.5899887703692811,settle,14
long_persona,21,63,216,0.5816826422770967,settle,14
long_persona,21,64,216,0.5452474750368372,settle,14
long_persona,21,65,216,0.5815362087943896,settle,14
long_persona,21,66,216,0.5981945003080732,settle,15
long_persona,21,67,216,0.5908470014179359,settle,15
long_persona,21,68,216,0.6918982233827576,settle,16
long_persona,21,69,216,0.629903182282274,settle,15
long_persona,21,70,216,0.6610729779036235,settle,16
long_persona,21,71,216,0.5854409248195159,settle,17
long_persona,21,72,216,0.5707340835317174,settle,17
long_persona,21,73,216,0.6040430081730381,settle,19
long_persona,21,74,216,0.5460425095179137,settle,16
long_persona,21,75,216,0.4744686360223145,settle,16
long_persona,21,76,216,0.5966405681659653,settle,17
long_persona,21,77,216,1.5990608947112468,settle,15
long_persona,21,78,216,0.48323838231288435,settle,19
long_persona,21,79,216,0.5585462828089337,settle,14
long_persona,21,80,216,1.592839331489329,settle,15
long_persona,21,81,216,0.4647842081796966,settle,14
long_persona,21,82,216,0.6132651257651213,settle,15
long_persona,21,83,216,0.6046690003709239,settle,18
long_persona,21,84,216,0.5707239105130425,settle,15
long_persona,21,85,216,0.6069434503537673,settle,15
long_persona,21,86,216,0.6157338140838337,settle,15
long_persona,21,87,216,0.6097872816552675,settle,14
long_persona,21,88,216,0.6280648080114796,settle,14
long_persona,21,89,216,0.6126426256785363,settle,14
long_persona,21,90,216,0.6280417836266324,settle,16
long_persona,21,91,216,0.6031755020985401,settle,17
long_persona,21,92,216,0.607546630028685,settle,16
long_persona,21,93,216,0.6351648503223917,settle,14
long_persona,21,94,216,0.660630625038965,settle,13
long_persona,21,95,216,0.622110855349149,settle,14
long_persona,21,96,216,0.6236584411287733,settle,14
long_persona,21,97,216,0.6193913203067998,settle,14
long_persona,21,98,216,0.4339849288370569,settle,15
long_persona,21,99,216,0.6201315630001226,settle,13
long_persona,21,100,216,0.6114065184714803,settle,13
long_persona,21,101,216,0.4759601053232469,settle,15
long_persona,21,102,216,0.6082043785999159,settle,15
long_persona,21,103,216,0.5968780207945997,settle,14
long_persona,21,104,216,0.6161126025167571,settle,14
long_persona,21,105,216,0.38923334784387364,settle,14
long_persona,21,106,216,0.5913204196103301,settle,13
long_persona,21,107,216,0.5226975251159323,settle,14
long_persona,21,108,216,0.5918797053363493,settle,13
long_persona,21,109,216,0.6035030980319694,settle,13
long_persona,21,110,216,0.5922806662563236,settle,14
long_persona,21,111,216,0.604219035130863,settle,13
long_persona,21,112,216,1.566144608854382,settle,15
long_persona,21,113,216,0.6376183761908032,settle,15
long_persona,21,114,216,1.5793671962882314,settle,26
long_persona,21,115,216,0.5991989578850673,settle,14
long_persona,21,116,216,0.5778667422793506,settle,14
long_persona,21,117,216,0.47204114923125146,settle,17
long_persona,21,118,216,0.5374765688268595,settle,15
long_persona,21,119,216,1.473799269885344,settle,17
long_persona,21,120,216,0.5655943814302902,settle,16
long_persona,21,121,216,0.41845448415484393,settle,14
long_persona,21,122,216,1.4992420582146504,settle,15
long_persona,21,123,216,0.6231056867121997,settle,16
long_persona,21,124,216,0.5608914721680741,settle,17
long_persona,21,125,216,0.5660305896900047,settle,16
long_persona,21,126,216,0.5823860800190173,settle,18
long_persona,21,127,216,0.5723435812345035,settle,17
long_persona,21,128,216,0.5062129048936297,settle,17
long_persona,21,129,216,0.4853538999202958,settle,14
long_persona,21,130,216,0.38547825242503797,settle,14
long_persona,21,131,216,0.38787541303353307,settle,15
long_persona,21,132,216,0.6571362973451864,settle,16
long_persona,21,133,216,0.41322823361775407,settle,16
long_persona,21,134,216,0.4547527564866111,settle,17
long_persona,21,135,216,0.472514501642601,settle,17
long_persona,21,136,216,0.4628436590556318,settle,15
long_persona,21,137,216,0.6320112430572046,settle,14
long_persona,21,138,216,0.6242027358579217,settle,16
long_persona,21,139,216,1.5866233224985935,settle,16
long_persona,21,140,216,0.5607234850952679,settle,14
long_persona,21,141,216,0.4905165434329526,settle,15
long_persona,21,142,216,0.5120839952313021,settle,14
long_persona,21,143,216,0.5446160767258089,settle,12
long_persona,21,144,216,0.5122676499518263,settle,14
long_persona,21,145,216,0.48910508600087943,settle,16
long_persona,21,146,216,0.45296183743382196,settle,16
long_persona,21,147,216,0.3989552735012839,settle,15
long_persona,21,148,216,0.5286584528602829,settle,15
long_persona,21,149,216,0.5016504065368232,settle,17
long_persona,21,150,216,0.5612140696133887,settle,16
long_persona,21,151,216,0.49382828061591305,settle,21
long_persona,21,152,216,1.490788387854487,settle,22
long_persona,21,153,216,1.5138338830407199,settle,18
long_persona,21,154,216,2.5411347963565127,settle,21
long_persona,21,155,216,0.5387140275658239,settle,17
long_persona,21,156,216,0.5676841646197343,settle,17
long_persona,21,157,216,0.6271472597322904,settle,16
long_persona,21,158,216,0.6185072088621416,settle,11
long_persona,21,159,216,0.6445773463886327,settle,9
long_persona,21,160,216,0.6162734235059671,settle,9
long_persona,21,161,216,0.625535567298629,settle,8
long_persona,21,162,216,0.6291519215361144,settle,16
long_persona,21,163,216,0.6403084404496752,settle,11
long_persona,21,164,216,0.6186943485508501,settle,12
long_persona,21,165,216,0.6230946702100137,settle,15
long_persona,21,166,216,0.6226998518464557,settle,11
long_persona,21,167,216,0.6307934939319038,settle,15
long_persona,21,168,216,0.6307965720105563,settle,11
long_persona,21,169,216,0.6232327946586214,settle,14
long_persona,21,170,216,0.6332157703877951,settle,12
long_persona,21,171,216,0.6299626088379942,settle,11
long_persona,21,172,216,0.6441212420151515,settle,13
long_persona,21,173,216,0.6387662123199798,settle,13
long_persona,21,174,216,0.6415799896529037,settle,15
long_persona,21,175,216,0.6367449926020506,settle,13
long_persona,21,176,216,1.6126775041097572,settle,17
long_persona,21,177,216,0.631233797452879,settle,13
long_persona,21,178,216,0.6361030483999031,settle,14
long_persona,21,179,216,0.6254658648120086,settle,14
long_persona,21,180,216,0.624795571800951,settle,12
long_persona,21,181,216,0.638201627264914,settle,14
long_persona,21,182,216,0.6309930163728116,settle,13
long_persona,21,183,216,0.6313257264297153,settle,12
long_persona,21,184,216,0.6154904671606832,settle,13
long_persona,21,185,216,0.617460109344083,settle,12
long_persona,21,186,216,0.6251731454298798,settle,12
long_persona,21,187,216,0.6322773958278419,settle,13
long_persona,21,188,216,0.6301916093593476,settle,14
long_persona,21,189,216,0.6240308203458313,settle,14
long_persona,21,190,216,0.6342152353757575,settle,14
long_persona,21,191,216,0.629824659011393,settle,13
long_persona,21,192,216,0.6269059077830186,settle,12
long_persona,21,193,216,0.6336140376893036,settle,13
long_persona,21,194,216,0.6340155705372101,settle,13
long_persona,21,195,216,0.6324585440173552,settle,13
long_persona,21,196,216,0.6255511348381805,settle,13
long_persona,21,197,216,0.6211671389998611,settle,14
long_persona,21,198,216,0.6208406141042816,settle,12
long_persona,21,199,216,0.6297841615615303,settle,13
